Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"07/16/2024","Imported Special",58.00,60.70,58.35
"07/15/2024","Imported Special",58.00,60.70,58.40
"07/14/2024","Imported Special",58.00,61.30,58.16
"07/13/2024","Imported Special",58.00,61.30,58.16
"07/12/2024","Imported Special",58.00,61.30,58.16
"07/11/2024","Imported Special",58.00,61.30,58.19
"07/10/2024","Imported Special",58.00,61.30,58.49
"07/09/2024","Imported Special",58.00,61.30,58.46
"07/08/2024","Imported Special",58.00,61.30,58.53
"07/07/2024","Imported Special",60.00,59.70,58.39
"07/06/2024","Imported Special",60.00,59.70,58.39
"07/05/2024","Imported Special",60.00,59.70,58.39
"07/04/2024","Imported Special",60.00,59.70,58.65
"07/03/2024","Imported Special",60.00,59.70,58.78
"07/02/2024","Imported Special",60.00,59.70,58.74
"07/01/2024","Imported Special",60.00,59.70,58.48
"06/30/2024","Imported Special",60.00,59.05,58.60
"06/29/2024","Imported Special",60.00,59.05,58.60
"06/28/2024","Imported Special",60.00,59.05,58.60
"06/27/2024","Imported Special",60.00,59.05,58.93
"06/26/2024","Imported Special",60.00,59.05,58.74
"06/25/2024","Imported Special",60.00,59.05,58.69
"06/24/2024","Imported Special",60.00,59.05,58.86
"06/23/2024","Imported Special",60.00,57.30,58.85
"06/22/2024","Imported Special",60.00,57.30,58.85
"06/21/2024","Imported Special",62.00,57.30,58.85
"06/20/2024","Imported Special",62.00,57.30,58.76
"06/19/2024","Imported Special",62.00,57.30,58.60
"06/18/2024","Imported Special",62.00,57.30,58.57
"06/17/2024","Imported Special",62.00,57.30,58.69
"06/16/2024","Imported Special",62.00,55.55,58.68
"06/15/2024","Imported Special",62.00,55.55,58.68
"06/14/2024","Imported Special",65.00,55.55,58.68
"06/13/2024","Imported Special",65.00,55.55,58.28
"06/12/2024","Imported Special",65.00,55.55,58.76
"06/11/2024","Imported Special",65.00,55.55,58.82
"06/10/2024","Imported Special",65.00,55.55,58.69
"06/09/2024","Imported Special",65.00,56.15,58.60
"06/08/2024","Imported Special",65.00,56.15,58.60
"06/07/2024","Imported Special",65.00,56.15,58.60
"06/06/2024","Imported Special",65.00,56.15,58.75
"06/05/2024","Imported Special",65.00,56.15,58.88
"06/04/2024","Imported Special",65.00,56.15,58.62
"06/03/2024","Imported Special",65.00,56.15,58.58
"06/02/2024","Imported Special",65.00,57.05,58.44
"06/01/2024","Imported Special",65.00,57.05,58.44
"05/31/2024","Imported Special",65.00,57.05,58.44
"05/30/2024","Imported Special",65.00,57.05,58.43
"05/29/2024","Imported Special",65.00,57.05,57.89
"05/28/2024","Imported Special",65.00,57.05,58.09
"05/27/2024","Imported Special",65.00,57.05,58.18
"05/26/2024","Imported Special",65.00,56.65,58.22
"05/25/2024","Imported Special",65.00,56.65,58.22
"05/24/2024","Imported Special",65.00,56.65,58.22
"05/23/2024","Imported Special",65.00,56.65,58.00
"05/22/2024","Imported Special",65.00,56.65,58.15
"05/21/2024","Imported Special",64.00,56.65,58.03
"05/20/2024","Imported Special",64.00,56.65,57.68
"05/19/2024","Imported Special",64.00,56.65,57.37
"05/18/2024","Imported Special",64.00,56.65,57.37
"05/17/2024","Imported Special",64.00,56.65,57.37
"05/16/2024","Imported Special",64.00,56.65,57.37
"05/15/2024","Imported Special",64.00,56.65,57.71
"05/14/2024","Imported Special",62.00,56.65,57.82
"05/13/2024","Imported Special",62.00,56.65,57.45
"05/12/2024","Imported Special",62.00,58.65,57.25
"05/11/2024","Imported Special",62.00,58.65,57.25
"05/10/2024","Imported Special",62.00,58.65,57.25
"05/09/2024","Imported Special",62.00,58.65,57.39
"05/08/2024","Imported Special",62.00,58.65,57.17
"05/07/2024","Imported Special",60.00,58.65,57.16
"05/06/2024","Imported Special",60.00,58.65,57.13
"05/05/2024","Imported Special",60.00,59.55,57.44
"05/04/2024","Imported Special",60.00,59.55,57.44
"05/03/2024","Imported Special",60.00,59.55,57.44
"05/02/2024","Imported Special",60.00,59.55,57.59
"05/01/2024","Imported Special",60.00,59.55,57.81
"04/30/2024","Imported Special",60.00,59.55,57.64
"04/29/2024","Imported Special",60.00,59.55,57.70
"04/28/2024","Imported Special",60.00,60.40,57.70
"04/27/2024","Imported Special",60.00,60.40,57.70
"04/26/2024","Imported Special",60.00,60.40,57.70
"04/25/2024","Imported Special",60.00,60.40,57.87
"04/24/2024","Imported Special",60.00,60.40,57.39
"04/23/2024","Imported Special",60.00,60.40,57.52
"04/22/2024","Imported Special",60.00,60.40,57.48
"04/21/2024","Imported Special",60.00,61.30,57.21
"04/20/2024","Imported Special",60.00,61.30,57.21
"04/19/2024","Imported Special",60.00,61.30,57.21
"04/18/2024","Imported Special",60.00,61.30,57.21
"04/17/2024","Imported Special",60.00,61.30,57.12
"04/16/2024","Imported Special",60.00,61.30,56.88
"04/15/2024","Imported Special",60.00,61.30,56.61
"04/14/2024","Imported Special",65.00,60.35,56.45
"04/13/2024","Imported Special",65.00,60.35,56.45
"04/12/2024","Imported Special",65.00,60.35,56.45
"04/11/2024","Imported Special",65.00,60.35,56.56
"04/10/2024","Imported Special",65.00,60.35,56.32
"04/09/2024","Imported Special",65.00,60.35,56.40
"04/08/2024","Imported Special",65.00,60.35,56.50
"04/07/2024","Imported Special",65.00,58.80,56.66
"04/06/2024","Imported Special",65.00,58.80,56.66
"04/05/2024","Imported Special",65.00,58.80,56.66
"04/04/2024","Imported Special",65.00,58.80,56.34
"04/03/2024","Imported Special",65.00,58.80,56.30
"04/02/2024","Imported Special",65.00,58.80,56.21
"04/01/2024","Imported Special",65.00,58.80,56.16
"03/31/2024","Imported Special",65.00,82.35,56.18
"03/30/2024","Imported Special",65.00,82.35,56.18
"03/29/2024","Imported Special",65.00,82.35,56.18
"03/28/2024","Imported Special",65.00,82.35,56.26
"03/27/2024","Imported Special",65.00,82.35,56.24
"03/26/2024","Imported Special",65.00,82.35,56.23
"03/25/2024","Imported Special",65.00,82.35,56.26
"03/24/2024","Imported Special",65.00,80.15,55.96
"03/23/2024","Imported Special",65.00,80.15,55.96
"03/22/2024","Imported Special",65.00,80.15,55.96
"03/21/2024","Imported Special",64.00,80.15,56.04
"03/20/2024","Imported Special",64.00,80.15,55.84
"03/19/2024","Imported Special",64.00,80.15,55.66
"03/18/2024","Imported Special",64.00,80.15,55.57
"03/17/2024","Imported Special",64.00,80.15,55.49
"03/16/2024","Imported Special",64.00,80.15,55.49
"03/15/2024","Imported Special",64.00,80.15,55.49
"03/14/2024","Imported Special",62.00,80.15,55.35
"03/13/2024","Imported Special",62.00,80.15,55.44
"03/12/2024","Imported Special",62.00,80.15,55.29
"03/11/2024","Imported Special",62.00,80.15,55.57
"03/10/2024","Imported Special",62.00,80.15,55.70
"03/09/2024","Imported Special",62.00,80.15,55.70
"03/08/2024","Imported Special",62.00,80.15,55.70
"03/07/2024","Imported Special",62.00,80.15,55.81
"03/06/2024","Imported Special",62.00,80.15,55.93
"03/05/2024","Imported Special",62.00,80.15,55.97
"03/04/2024","Imported Special",62.00,80.15,56.01
"03/03/2024","Imported Special",62.00,81.35,56.17
"03/02/2024","Imported Special",62.00,81.35,56.17
"03/01/2024","Imported Special",62.00,81.35,56.17
"02/29/2024","Imported Special",62.00,81.35,56.21
"02/28/2024","Imported Special",62.00,81.35,56.07
"02/27/2024","Imported Special",62.00,81.35,56.03
"02/26/2024","Imported Special",62.00,81.35,55.87
"02/25/2024","Imported Special",62.00,81.35,55.76
"02/24/2024","Imported Special",62.00,81.35,55.76
"02/23/2024","Imported Special",62.00,81.35,55.76
"02/22/2024","Imported Special",62.00,81.35,55.82
"02/21/2024","Imported Special",60.00,81.35,55.85
"02/20/2024","Imported Special",60.00,81.35,56.00
"02/19/2024","Imported Special",60.00,81.35,55.96
"02/18/2024","Imported Special",60.00,79.65,55.82
"02/17/2024","Imported Special",60.00,79.65,55.82
"02/16/2024","Imported Special",60.00,79.65,55.82
"02/15/2024","Imported Special",60.00,79.65,56.03
"02/14/2024","Imported Special",60.00,79.65,56.03
"02/13/2024","Imported Special",60.00,79.65,55.89
"02/12/2024","Imported Special",60.00,79.65,55.87
"02/11/2024","Imported Special",60.00,79.65,55.97
"02/10/2024","Imported Special",60.00,79.65,55.97
"02/09/2024","Imported Special",60.00,79.65,55.97
"02/08/2024","Imported Special",60.00,79.65,55.95
"02/07/2024","Imported Special",60.00,79.65,56.12
"02/06/2024","Imported Special",60.00,79.65,56.30
"02/05/2024","Imported Special",60.00,79.65,56.16
"02/04/2024","Imported Special",60.00,80.75,55.93
"02/03/2024","Imported Special",60.00,80.75,55.93
"02/02/2024","Imported Special",60.00,80.75,55.93
"02/01/2024","Imported Special",60.00,80.75,56.10
"01/31/2024","Imported Special",60.00,80.75,56.30
"01/30/2024","Imported Special",60.00,80.75,56.33
"01/29/2024","Imported Special",60.00,80.75,56.22
"01/28/2024","Imported Special",60.00,78.15,56.51
"01/27/2024","Imported Special",60.00,78.15,56.51
"01/26/2024","Imported Special",60.00,78.15,56.51
"01/25/2024","Imported Special",60.00,78.15,56.18
"01/24/2024","Imported Special",60.00,78.15,56.29
"01/23/2024","Imported Special",60.00,78.15,56.33
"01/22/2024","Imported Special",60.00,78.15,55.86
"01/21/2024","Imported Special",60.00,77.20,55.70
"01/20/2024","Imported Special",60.00,77.20,55.70
"01/19/2024","Imported Special",60.00,77.20,55.70
"01/18/2024","Imported Special",60.00,77.20,55.91
"01/17/2024","Imported Special",60.00,77.20,55.90
"01/16/2024","Imported Special",60.00,77.20,55.73
"01/15/2024","Imported Special",60.00,77.20,55.78
"01/14/2024","Imported Special",65.00,77.30,55.94
"01/13/2024","Imported Special",65.00,77.30,55.94
"01/12/2024","Imported Special",65.00,77.30,55.94
"01/11/2024","Imported Special",65.00,77.30,56.03
"01/10/2024","Imported Special",65.00,77.30,56.09
"01/09/2024","Imported Special",65.00,77.30,55.65
"01/08/2024","Imported Special",65.00,77.30,55.49
"01/07/2024","Imported Special",65.00,77.20,55.52
"01/06/2024","Imported Special",65.00,77.20,55.52
"01/05/2024","Imported Special",65.00,77.20,55.52
"01/04/2024","Imported Special",65.00,77.20,55.67
"01/03/2024","Imported Special",65.00,77.20,55.56
"01/02/2024","Imported Special",65.00,77.20,55.39
"01/01/2024","Imported Special",65.00,77.20,55.25
"12/31/2023","Imported Special",65.00,77.20,55.31
"12/30/2023","Imported Special",65.00,77.20,55.31
"12/29/2023","Imported Special",65.00,77.20,55.31
"12/28/2023","Imported Special",65.00,77.20,55.55
"12/27/2023","Imported Special",65.00,77.20,55.31
"12/26/2023","Imported Special",65.00,77.20,55.39
"12/25/2023","Imported Special",65.00,77.20,55.24
"12/24/2023","Imported Special",65.00,75.80,55.26
"12/23/2023","Imported Special",65.00,75.80,55.26
"12/22/2023","Imported Special",65.00,75.80,55.26
"12/21/2023","Imported Special",65.00,75.80,55.62
"12/20/2023","Imported Special",65.00,75.80,55.59
"12/19/2023","Imported Special",65.00,75.80,55.65
"12/18/2023","Imported Special",65.00,75.80,55.74
"12/17/2023","Imported Special",65.00,75.80,55.66
"12/16/2023","Imported Special",65.00,75.80,55.66
"12/15/2023","Imported Special",65.00,75.80,55.66
"12/14/2023","Imported Special",65.00,75.80,55.48
"12/13/2023","Imported Special",65.00,75.80,55.53
"12/12/2023","Imported Special",65.00,75.80,55.55
"12/11/2023","Imported Special",65.00,75.80,55.36
"12/10/2023","Imported Special",65.00,77.65,55.37
"12/09/2023","Imported Special",65.00,77.65,55.37
"12/08/2023","Imported Special",65.00,77.65,55.37
"12/07/2023","Imported Special",65.00,77.65,55.25
"12/06/2023","Imported Special",65.00,77.65,55.12
"12/05/2023","Imported Special",65.00,77.65,55.33
"12/04/2023","Imported Special",65.00,77.65,55.24
"12/03/2023","Imported Special",65.00,77.65,55.50
"12/02/2023","Imported Special",65.00,77.65,55.50
"12/01/2023","Imported Special",65.00,77.65,55.50
"11/30/2023","Imported Special",65.00,77.65,55.20
"11/29/2023","Imported Special",65.00,77.65,54.83
"11/28/2023","Imported Special",65.00,77.65,55.34
"11/27/2023","Imported Special",65.00,77.65,55.49
"11/26/2023","Imported Special",65.00,77.65,55.21
"11/25/2023","Imported Special",65.00,77.65,55.21
"11/24/2023","Imported Special",65.00,77.65,55.21
"11/23/2023","Imported Special",65.00,77.65,55.32
"11/22/2023","Imported Special",65.00,77.65,55.28
"11/21/2023","Imported Special",65.00,77.65,55.12
"11/20/2023","Imported Special",65.00,77.65,55.39
"11/19/2023","Imported Special",65.00,78.70,55.62
"11/18/2023","Imported Special",65.00,78.70,55.62
"11/17/2023","Imported Special",65.00,78.70,55.62
"11/16/2023","Imported Special",65.00,78.70,55.73
"11/15/2023","Imported Special",65.00,78.70,55.50
"11/14/2023","Imported Special",65.00,78.70,55.80
"11/13/2023","Imported Special",65.00,78.70,55.90
"11/12/2023","Imported Special",65.00,81.70,55.94
"11/11/2023","Imported Special",65.00,81.70,55.94
"11/10/2023","Imported Special",65.00,81.70,55.94
"11/09/2023","Imported Special",65.00,81.70,55.75
"11/08/2023","Imported Special",65.00,81.70,55.93
"11/07/2023","Imported Special",65.00,81.70,55.73
"11/06/2023","Imported Special",65.00,81.70,55.69
"11/05/2023","Imported Special",65.00,82.80,56.49
"11/04/2023","Imported Special",65.00,82.80,56.49
"11/03/2023","Imported Special",65.00,82.80,56.49
"11/02/2023","Imported Special",65.00,82.80,56.65
"11/01/2023","Imported Special",65.00,82.80,56.78
"10/31/2023","Imported Special",65.00,82.80,56.71
"10/30/2023","Imported Special",65.00,82.80,56.88
"10/29/2023","Imported Special",65.00,84.05,56.88
"10/28/2023","Imported Special",65.00,84.05,56.88
"10/27/2023","Imported Special",65.00,84.05,56.88
"10/26/2023","Imported Special",65.00,84.05,56.76
"10/25/2023","Imported Special",65.00,84.05,56.68
"10/24/2023","Imported Special",65.00,84.05,56.66
"10/23/2023","Imported Special",65.00,84.05,56.76
"10/22/2023","Imported Special",65.00,85.00,56.76
"10/21/2023","Imported Special",65.00,85.00,56.76
"10/20/2023","Imported Special",65.00,85.00,56.76
"10/19/2023","Imported Special",65.00,85.00,56.83
"10/18/2023","Imported Special",65.00,85.00,56.61
"10/17/2023","Imported Special",65.00,85.00,56.62
"10/16/2023","Imported Special",65.00,85.00,56.80
"10/15/2023","Imported Special",65.00,84.30,56.77
"10/14/2023","Imported Special",65.00,84.30,56.77
"10/13/2023","Imported Special",65.00,84.30,56.77
"10/12/2023","Imported Special",65.00,84.30,56.53
"10/11/2023","Imported Special",65.00,84.30,56.78
"10/10/2023","Imported Special",65.00,84.30,56.88
"10/09/2023","Imported Special",65.00,84.30,56.68
"10/08/2023","Imported Special",65.00,86.75,56.63
"10/07/2023","Imported Special",65.00,86.75,56.63
"10/06/2023","Imported Special",65.00,86.75,56.63
"10/05/2023","Imported Special",65.00,86.75,56.61
"10/04/2023","Imported Special",65.00,86.75,56.83
"10/03/2023","Imported Special",65.00,86.75,56.76
"10/02/2023","Imported Special",65.00,86.75,56.69
"10/01/2023","Imported Special",65.00,88.75,56.64
"09/30/2023","Imported Special",65.00,88.75,56.64
"09/29/2023","Imported Special",65.00,88.75,56.64
"09/28/2023","Imported Special",65.00,88.75,56.97
"09/27/2023","Imported Special",65.00,88.75,57.22
"09/26/2023","Imported Special",65.00,88.75,56.85
"09/25/2023","Imported Special",65.00,88.75,56.81
"09/24/2023","Imported Special",65.00,87.50,56.77
"09/23/2023","Imported Special",65.00,87.50,56.77
"09/22/2023","Imported Special",65.00,87.50,56.77
"09/21/2023","Imported Special",65.00,87.50,56.75
"09/20/2023","Imported Special",65.00,87.50,56.74
"09/19/2023","Imported Special",65.00,87.50,56.60
"09/18/2023","Imported Special",65.00,87.50,56.86
"09/17/2023","Imported Special",65.00,85.00,56.73
"09/16/2023","Imported Special",65.00,85.00,56.73
"09/15/2023","Imported Special",65.00,85.00,56.73
"09/14/2023","Imported Special",65.00,85.00,56.62
"09/13/2023","Imported Special",65.00,85.00,56.62
"09/12/2023","Imported Special",65.00,85.00,56.69
"09/11/2023","Imported Special",65.00,85.00,56.66
"09/10/2023","Imported Special",65.00,82.50,56.68
"09/09/2023","Imported Special",65.00,82.50,56.68
"09/08/2023","Imported Special",65.00,82.50,56.68
"09/07/2023","Imported Special",65.00,82.50,56.92
"09/06/2023","Imported Special",65.00,82.50,56.97
"09/05/2023","Imported Special",65.00,82.50,56.58
"09/04/2023","Imported Special",70.00,82.50,56.53
"09/03/2023","Imported Special",70.00,81.30,56.62
"09/02/2023","Imported Special",70.00,81.30,56.62
"09/01/2023","Imported Special",70.00,81.30,56.62
"08/31/2023","Imported Special",70.00,81.30,56.76
"08/30/2023","Imported Special",70.00,81.30,56.67
"08/29/2023","Imported Special",70.00,81.30,56.71
"08/28/2023","Imported Special",68.00,81.30,56.60
"08/27/2023","Imported Special",68.00,80.70,56.62
"08/26/2023","Imported Special",68.00,80.70,56.62
"08/25/2023","Imported Special",68.00,80.70,56.62
"08/24/2023","Imported Special",68.00,80.70,56.42
"08/23/2023","Imported Special",68.00,80.70,56.13
"08/22/2023","Imported Special",68.00,80.70,56.25
"08/21/2023","Imported Special",65.00,80.70,56.14
"08/20/2023","Imported Special",65.00,80.50,56.71
"08/19/2023","Imported Special",65.00,80.50,56.71
"08/18/2023","Imported Special",65.00,80.50,56.71
"08/17/2023","Imported Special",65.00,80.50,56.63
"08/16/2023","Imported Special",65.00,80.50,56.85
"08/15/2023","Imported Special",65.00,80.50,56.86
"08/14/2023","Imported Special",64.00,80.50,56.57
"08/13/2023","Imported Special",64.00,79.20,56.16
"08/12/2023","Imported Special",64.00,79.20,56.16
"08/11/2023","Imported Special",64.00,79.20,56.16
"08/10/2023","Imported Special",64.00,79.20,56.29
"08/09/2023","Imported Special",64.00,79.20,56.28
"08/08/2023","Imported Special",64.00,79.20,56.20
"08/07/2023","Imported Special",62.00,79.20,55.12
"08/06/2023","Imported Special",62.00,75.20,55.73
"08/05/2023","Imported Special",62.00,75.20,55.73
"08/04/2023","Imported Special",62.00,75.20,55.73
"08/03/2023","Imported Special",62.00,75.20,55.33
"08/02/2023","Imported Special",62.00,75.20,54.88
"08/01/2023","Imported Special",62.00,75.20,54.72
"07/31/2023","Imported Special",62.00,75.20,54.90
"07/30/2023","Imported Special",62.00,71.20,54.78
"07/29/2023","Imported Special",62.00,71.20,54.78
"07/28/2023","Imported Special",62.00,71.20,54.78
"07/27/2023","Imported Special",60.00,71.20,54.47
"07/26/2023","Imported Special",60.00,71.20,54.53
"07/25/2023","Imported Special",60.00,71.20,54.49
"07/24/2023","Imported Special",60.00,71.20,54.72
"07/23/2023","Imported Special",60.00,70.80,54.65
"07/22/2023","Imported Special",60.00,70.80,54.65
"07/21/2023","Imported Special",60.00,70.80,54.65
"07/20/2023","Imported Special",58.00,70.80,54.62
"07/19/2023","Imported Special",58.00,70.80,54.35
